"";"Sample_1";"Sample_2";"Sample_3";"Sample_4";"Sample_5";"Sample_6";"Sample_7";"Sample_8";"Sample_9";"Sample_10";"Sample_11";"Sample_12"
"FHL2";242;255;249;179;183;189;170;172;177;200;189;199
"FHL3";22;22;21;19;17;18;21;18;23;31;30;28
"FHOD1";28;26;28;24;19;18;18;15;17;11;11;9
"FHOD3";36;38;36;33;37;39;23;23;20;22;24;19
"FIBCD1";2;1;1;2;2;1;2;2;3;3;3;4
"FIBP";69;69;70;72;71;74;81;77;83;69;69;62
"FICD";3;4;3;2;2;2;3;3;3;1;2;1
"FIG4";9;11;12;9;10;13;10;11;10;16;22;19
"FIGN";14;13;17;18;22;20;22;20;18;13;14;17
"FIGNL1";17;17;19;15;18;16;12;13;16;4;6;6
"FILIP1L";126;123;123;251;272;276;312;304;296;400;466;445
"FIP1L1";56;56;52;49;49;49;46;39;51;43;42;42
"FIS1";74;75;71;81;78;79;88;93;82;79;73;71
"FITM2";23;22;25;21;19;22;18;29;16;11;17;13
"FIZ1";15;16;16;18;15;14;12;11;16;14;14;13
"FJX1";74;65;62;47;39;39;29;34;38;16;16;14
"FKBP10";0;1;0;0;0;0;0;0;0;1;1;1
"FKBP11";9;9;10;11;8;10;13;10;12;10;10;10
"FKBP14";16;19;17;14;14;14;14;16;13;13;12;15
"FKBP15";44;41;39;36;39;41;36;36;37;33;39;33
"FKBP1A";607;600;592;683;665;635;753;627;682;692;607;729
"FKBP1C";96;106;89;98;90;92;84;97;102;90;87;92
"FKBP2";47;48;40;51;52;47;64;46;55;79;61;70
"FKBP3";72;75;78;81;85;81;105;89;93;81;71;90
"FKBP4";212;212;206;190;186;182;156;153;152;93;98;89
"FKBP5";76;79;85;68;76;77;49;62;57;19;22;23
"FKBP7";1;1;1;0;1;1;1;1;1;1;3;3
"FKBP8";264;252;241;314;283;265;342;305;367;604;547;478
"FKBP9";78;82;77;81;82;77;77;101;86;100;111;92
"FKBP9P1";3;2;3;2;2;3;2;2;2;2;2;2
"FKBPL";0;0;0;2;1;1;4;1;1;1;0;0
"FKRP";28;25;26;26;24;24;19;20;21;17;17;16
"FKTN";21;20;20;17;23;22;17;24;19;15;22;19
"FLAD1";43;35;37;32;33;28;28;27;34;21;21;18
"FLCN";21;22;19;23;23;20;30;26;27;47;45;46
"FLII";1081;1062;1013;971;974;952;830;948;958;531;598;474
"FLNA";3271;3305;3043;2636;2600;2717;1892;2290;2217;1278;1593;1077
"FLNB";440;454;437;402;399;397;281;314;297;360;439;345
"FLOT1";9;7;9;9;8;10;12;8;9;9;8;7
"FLOT2";119;113;115;115;120;114;115;133;117;124;130;103
"FLRT1";0;0;0;0;1;1;1;1;0;0;1;1
"FLT3LG";4;6;6;5;6;5;6;5;6;9;7;6
"FLVCR1";25;25;33;22;24;26;27;25;20;18;20;19
"FLVCR1-DT";0;1;1;1;1;1;1;2;2;1;1;1
"FLVCR2";4;3;4;6;7;6;12;11;10;12;13;12
"FLYWCH1";18;12;13;15;15;14;16;17;21;22;27;20
"FLYWCH2";16;15;12;18;15;14;17;15;18;23;19;16
"FMC1";0;0;0;1;1;0;1;0;1;2;1;1
"FMN1";9;8;10;9;11;10;7;9;6;12;16;14
"FMNL1";15;14;15;14;14;17;14;15;21;23;19;17
"FMNL2";41;44;41;37;45;40;30;40;32;69;78;81
"FMNL3";24;21;21;20;20;19;20;26;22;18;16;14
"FMO5";1;1;1;1;1;1;1;2;1;4;6;5
"FMR1";72;77;84;80;86;86;79;90;86;72;78;89
"FN1";10;12;10;9;10;11;6;9;9;9;10;8
"FN3K";1;2;1;2;2;2;3;1;2;3;3;2
"FN3KRP";43;45;53;45;47;46;43;46;46;29;28;28
"FNBP1";89;88;81;93;100;100;114;128;120;98;117;105
"FNBP1L";73;72;73;66;62;67;71;99;81;105;114;123
"FNBP1P1";1;1;1;0;1;1;0;1;0;1;1;1
"FNBP4";45;47;47;46;53;48;43;40;42;45;53;50
"FNDC3A";22;21;24;20;21;24;19;22;23;26;28;32
"FNDC3B";106;98;103;104;110;105;74;94;84;139;161;165
"FNDC8";2;1;1;1;1;1;1;1;1;1;2;1
"FNIP1";28;31;33;41;44;45;38;39;33;32;46;41
"FNIP2";11;13;13;6;9;6;6;6;7;6;7;8
"FNTA";46;48;50;45;48;47;64;48;50;65;64;80
"FNTB";5;4;3;4;3;3;2;5;2;3;2;2
"FO393411.1";1;1;0;1;1;1;2;1;2;2;2;2
"FOCAD";58;57;61;52;55;59;47;71;48;37;48;38
"FOLR1";1;0;1;0;0;1;0;1;1;6;6;4
"FOPNL";67;61;67;63;63;66;67;58;57;51;50;63
"FOS";71;91;74;61;56;57;51;54;62;239;253;256
"FOSB";50;55;55;22;16;15;14;14;16;40;38;33
"FOSL1";651;647;596;158;161;160;80;58;101;21;15;20
"FOSL2";147;130;134;111;111;110;90;112;105;106;118;105
"FOXA1";12;14;14;18;14;15;17;17;17;43;44;51
"FOXB1";3;4;2;6;4;6;6;5;9;10;10;7
"FOXC1";72;68;72;69;66;65;70;66;79;92;93;105
"FOXD1";2;1;2;1;1;1;2;1;1;2;1;2
"FOXD2";4;4;3;3;3;4;3;5;7;5;4;4
"FOXD2-AS1";4;3;5;4;4;3;9;9;11;3;2;2
"FOXD3-AS1";1;1;2;1;1;1;3;3;2;5;3;5
"FOXD4";0;1;1;1;1;1;1;1;0;0;0;1
"FOXE1";27;24;24;21;18;21;18;21;22;18;21;19
"FOXF2";4;3;2;2;3;1;2;3;2;2;1;2
"FOXI1";0;0;0;1;1;0;1;1;0;0;1;0
"FOXJ2";36;36;40;31;34;33;28;29;27;21;27;23
"FOXJ3";58;58;60;51;56;58;51;51;45;46;52;53
"FOXK1";69;73;70;68;73;69;51;51;58;75;77;69
"FOXK2";107;96;92;78;82;82;59;77;68;60;56;52
"FOXL1";2;2;2;2;1;1;2;1;2;1;1;1
"FOXL2";12;10;9;11;9;8;13;11;15;15;14;12
"FOXL2NB";3;3;4;3;3;3;5;6;6;9;10;9
"FOXM1";209;210;195;208;208;206;170;209;201;59;70;54
"FOXN2";19;19;21;16;15;14;19;20;15;24;29;29
"FOXO1";1;1;1;2;2;3;2;2;1;5;3;4
"FOXO3";67;72;68;55;60;58;60;73;64;87;93;91
"FOXO3B";2;1;2;1;2;1;2;3;1;1;2;2
"FOXO4";10;10;9;12;16;13;22;22;20;49;56;51
"FOXO6";6;6;6;10;8;7;16;12;16;28;22;19
"FOXP1";20;20;22;19;22;20;20;18;17;24;25;28
"FOXP4";87;77;74;72;62;62;52;50;65;50;51;38
"FOXP4-AS1";1;1;1;1;1;0;1;1;1;0;1;1
"FOXQ1";42;36;36;31;29;24;23;22;27;27;22;24
"FOXRED1";41;37;40;39;40;40;43;35;40;16;20;16
"FOXRED2";74;76;76;76;78;80;63;61;62;37;41;43
"FP325335.1";1;1;1;1;0;1;0;1;1;1;1;1
"FPGS";75;73;63;73;72;69;61;66;69;44;47;38
"FPGT";7;9;8;10;9;12;15;18;15;17;20;24
"FRA10AC1";28;30;35;30;33;28;46;34;36;45;42;57
"FRAS1";17;18;18;17;23;21;14;17;15;55;78;66
"FRAT1";2;2;1;4;5;4;5;3;6;8;6;6
"FRAT2";14;17;15;28;26;26;24;27;27;34;35;37
"FRG1";33;34;31;35;37;40;40;34;35;25;26;29
"FRG1-DT";0;0;0;0;0;0;1;1;1;1;0;1
"FRG1BP";5;3;5;6;5;6;7;8;5;8;9;11
"FRG1JP";1;1;1;1;2;0;1;1;1;1;1;2
"FRK";2;3;3;3;4;6;4;4;3;4;5;4
"FRMD4A";8;5;5;7;6;6;10;11;13;15;14;15
"FRMD4B";6;6;5;8;9;11;12;10;11;9;11;10
"FRMD5";15;13;17;17;16;15;16;19;19;19;19;21
"FRMD6";189;170;193;148;158;164;171;226;179;154;186;179
"FRMD8";42;42;46;37;35;34;28;30;32;31;31;26
"FRRS1";10;8;10;8;7;8;7;13;9;7;9;7
"FRS2";29;32;30;28;32;33;17;23;23;25;28;27
"FRS3";3;3;3;3;2;3;3;2;4;6;4;4
"FRYL";35;40;41;38;39;43;46;49;40;37;46;45
"FSCN1";38;39;37;33;28;28;25;22;30;20;19;19
"FSCN2";1;1;0;1;1;0;1;1;0;1;1;1
"FSD1";0;0;0;0;0;0;0;1;1;0;0;0
"FSD1L";6;7;8;6;7;6;5;5;5;6;5;7
"FSIP1";1;1;2;1;1;1;1;1;0;0;0;0
"FST";57;61;67;59;68;69;117;89;99;367;342;429
"FSTL1";143;150;150;150;145;144;183;236;184;270;293;290
"FSTL3";13;13;11;12;11;9;10;11;12;12;11;9
"FTH1";396;395;353;516;424;428;563;589;565;862;973;822
"FTH1P10";8;8;9;14;9;9;34;16;17;37;30;50
"FTH1P11";35;35;40;43;43;43;89;51;48;97;110;126
"FTH1P12";1;1;2;1;1;1;2;1;2;3;2;2
"FTH1P15";0;0;0;1;0;0;0;0;1;0;1;1
"FTH1P16";3;3;3;4;4;4;6;5;5;12;9;11
"FTH1P2";89;103;95;115;113;111;171;149;136;260;303;284
"FTH1P20";59;62;66;78;72;75;117;99;92;176;213;193
"FTH1P23";5;6;5;7;5;5;8;8;7;11;10;15
"FTH1P3";1;1;2;3;1;3;6;2;2;3;4;5
"FTH1P5";4;4;4;6;5;6;12;6;8;13;13;15
"FTH1P7";77;79;80;96;85;93;142;110;114;189;233;220
"FTH1P8";153;152;156;187;182;169;229;221;204;404;440;385
"FTL";265;261;262;321;308;303;444;403;365;1061;949;1016
"FTLP14";1;0;1;1;1;1;1;1;1;1;1;1
"FTLP2";0;0;0;0;0;0;0;1;0;1;1;1
"FTLP3";21;22;20;28;28;25;43;38;33;97;87;80
"FTO";13;14;15;11;13;13;7;13;10;8;11;9
"FTSJ1";101;109;106;103;100;105;91;89;99;51;55;46
"FTSJ3";151;152;153;130;129;122;111;104;114;68;73;67
"FTX";1;1;1;1;2;2;2;2;2;1;2;1
"FUBP1";192;179;190;173;184;174;184;170;198;98;100;109
"FUBP3";92;88;93;88;88;89;77;89;82;54;62;60
"FUCA1";20;23;24;19;20;23;22;23;20;35;33;38
"FUCA2";83;84;86;85;86;93;86;100;88;69;68;72
"FUK";12;11;10;13;11;12;15;12;14;17;20;17
"FUNDC1";28;25;28;31;28;26;37;33;41;46;38;46
"FUNDC2";63;64;70;65;65;61;85;78;68;68;73;73
"FUNDC2P1";11;13;14;13;11;13;15;14;13;11;12;11
"FUOM";12;14;13;15;14;14;15;15;14;14;13;14
"FURIN";150;147;124;138;130;140;90;121;113;93;104;72
"FUS";634;648;613;624;649;632;586;462;599;259;241;270
"FUT1";8;8;8;7;7;6;8;8;8;11;11;8
"FUT10";5;4;6;5;5;5;6;5;5;4;5;4
"FUT11";18;17;21;18;18;17;12;19;13;10;14;13
"FUT2";2;3;2;5;3;3;4;5;5;6;9;8
"FUT3";61;64;61;64;62;66;61;54;52;106;109;85
"FUT4";7;7;8;3;3;4;3;4;4;2;3;2
"FUT5";0;1;0;1;0;0;1;1;0;1;1;1
"FUT6";1;1;1;2;1;1;1;1;0;2;1;1
"FUT8";195;190;193;196;199;200;186;177;170;223;229;244
"FUZ";0;1;0;0;1;0;1;0;1;2;2;1
"FXN";19;20;17;17;18;23;14;13;15;10;8;7
"FXR1";255;247;273;283;288;277;364;329;326;376;394;434
"FXR2";58;59;59;53;46;47;45;55;53;34;38;32
"FXYD3";104;107;100;128;127;122;155;138;142;385;338;375
"FXYD5";674;637;611;637;638;611;571;419;555;619;526;544
"FYCO1";38;35;40;34;39;38;31;32;27;37;40;39
"FYN";17;15;13;14;15;15;18;18;19;23;24;22
"FYTTD1";211;215;221;190;190;200;166;204;185;141;156;170
"FZD1";5;3;5;5;5;5;6;7;6;3;3;3
"FZD2";23;17;18;31;28;28;28;34;41;44;40;39
"FZD3";46;46;48;45;52;51;52;59;50;66;73;80
"FZD4";3;3;2;3;3;4;4;3;2;2;3;3
"FZD5";16;17;20;12;12;11;8;10;9;10;9;8
"FZD6";137;131;144;128;148;142;129;163;141;165;163;185
"FZD7";41;44;45;42;42;44;30;33;42;32;31;31
"FZD9";1;1;2;1;1;0;0;1;1;0;0;1
"FZR1";140;139;130;128;127;119;96;115;121;80;77;58
"G2E3";84;77;96;74;75;75;65;85;71;45;48;54
"G2E3-AS1";0;1;0;0;0;1;0;1;1;0;1;1
"G3BP1";345;359;373;329;349;360;252;267;264;166;191;202
"G3BP2";149;161;160;136;137;142;97;132;111;71;94;87
"G6PC3";41;42;40;42;45;45;41;38;43;22;19;18
"G6PD";171;160;155;173;150;163;176;145;183;166;155;133
"GAA";123;121;116;137;122;123;103;122;138;224;235;187
"GAB1";12;11;13;14;13;12;15;16;12;16;21;21
"GAB2";13;10;8;11;10;11;8;14;11;16;15;14
"GABARAP";7;8;5;9;8;9;9;9;9;17;16;18
"GABARAPL1";4;5;4;8;10;10;14;14;14;34;33;33
"GABARAPL2";54;54;55;62;62;64;71;76;68;91;95;101
"GABPA";47;48;49;49;55;54;52;59;54;58;67;86
"GABPAP";6;7;7;7;6;9;4;9;6;4;6;4
"GABPB1";36;36;37;38;36;38;40;36;37;43;39;42
"GABPB1-AS1";3;2;2;2;3;2;3;4;4;3;3;3
"GABPB2";26;22;24;30;27;30;31;33;33;33;40;36
"GABRE";12;14;13;12;15;13;18;12;19;63;65;62
"GACAT2";1;0;0;1;1;1;1;1;1;1;1;1
"GAD1";12;15;13;12;14;13;17;10;14;20;19;22
"GADD45A";243;224;237;201;208;207;204;177;218;183;138;159
"GADD45B";63;63;58;96;89;91;152;130;145;392;326;330
"GADD45G";3;2;2;4;3;2;4;4;3;3;2;3
"GADD45GIP1";83;86;88;87;92;85;115;83;99;69;54;63
"GAGE12H";2;3;1;1;2;1;2;3;1;4;2;2
"GAGE2A";1;0;0;0;0;0;1;0;0;0;1;0
"GAK";84;81;77;79;75;75;59;65;78;72;76;60
"GALE";64;64;59;62;58;52;39;38;44;39;36;35
"GALK1";28;28;28;33;23;28;26;28;29;19;16;15
"GALK2";9;10;7;8;10;10;11;10;8;8;10;9
"GALNS";5;8;7;6;8;6;6;5;6;15;17;13
"GALNT1";70;74;81;72;72;84;62;80;62;81;90;94
"GALNT10";67;64;71;63;67;69;52;66;47;23;27;22
"GALNT11";31;34;36;36;36;37;35;44;33;52;53;57
"GALNT12";9;10;10;10;8;10;7;9;9;4;5;4
"GALNT14";36;35;38;38;37;37;22;27;26;11;11;9
"GALNT18";48;49;50;54;52;49;42;51;45;59;56;48
"GALNT2";166;165;156;160;157;170;123;203;156;120;158;104
"GALNT3";91;86;89;83;80;84;66;89;68;78;76;99
"GALNT5";233;222;248;237;265;279;221;310;247;161;220;215
"GALNT6";69;69;63;57;54;59;57;63;54;63;69;57
"GALNT7";132;135;145;163;182;175;188;194;171;296;314;378
"GALT";10;10;9;12;12;11;15;11;16;24;23;21
"GAMT";17;19;20;23;20;21;23;23;27;28;24;22
"GAN";9;10;11;7;11;6;10;6;7;10;12;12
"GANAB";641;650;634;633;648;657;547;610;585;512;552;465
"GANC";9;9;6;10;10;9;14;11;13;14;17;15
"GAPDH";3763;3952;4064;4005;3966;3879;4623;4162;4306;3442;3189;2862
"GAPDHP1";78;88;81;100;86;101;97;105;99;61;61;57
"GAPDHP40";0;1;1;1;0;0;1;1;0;1;0;0
"GAPDHP63";9;8;7;10;8;8;12;10;11;8;8;7
"GAPDHP65";25;27;24;39;26;26;42;32;33;23;20;25
"GAPDHS";3;3;3;3;3;3;2;2;3;3;3;2
"GAPVD1";52;52;53;46;47;48;47;49;45;42;50;49
"GAR1";43;44;49;43;45;44;39;37;42;29;26;31
"GAREM1";6;4;4;9;7;8;5;6;6;6;9;7
"GAREM2";7;8;9;7;7;6;5;6;5;4;5;4
"GARNL3";1;1;1;1;1;1;1;1;1;2;2;2
"GARS";250;259;261;289;282;283;325;301;292;161;183;163
"GARS-DT";3;3;1;3;4;3;5;4;3;8;6;7
"GART";203;206;218;179;180;189;129;153;128;63;80;73
"GAS2L1";44;46;46;51;44;49;45;46;51;34;36;26
"GAS2L3";75;72;84;82;85;87;74;82;82;27;36;37
"GAS5";104;93;97;108;117;115;129;116;118;319;276;306
"GAS6";206;205;197;228;205;204;248;240;284;302;267;249
"GAS8";16;18;15;19;19;18;18;17;18;19;19;17
"GASAL1";1;1;1;1;1;1;1;1;1;1;0;1
"GASK1B";24;24;26;30;36;37;33;54;46;127;132;156
"GATA2";61;60;64;62;52;53;54;56;69;63;64;60
"GATA2-AS1";27;25;28;27;22;24;29;39;33;34;37;33
"GATA3";89;81;75;95;98;91;105;89;120;207;189;177
"GATA6";22;22;21;27;24;23;31;29;34;25;29;31
"GATA6-AS1";0;0;1;1;1;1;1;1;1;2;2;1
"GATAD1";34;37;39;38;35;37;35;36;39;55;63;61
"GATAD2A";220;217;208;179;172;174;141;141;158;109;109;102
"GATAD2B";33;29;29;35;39;40;36;33;33;36;45;41
"GATB";22;21;19;23;22;21;22;24;22;24;22;24
"GATC";13;16;15;17;15;14;14;19;18;15;16;14
"GATD1";76;75;77;87;78;84;90;83;89;78;90;79
"GATD3A";40;38;43;51;45;46;57;50;46;87;86;88
"GATM";23;24;26;26;26;29;28;33;27;33;34;39
"GBA";46;46;39;47;49;46;50;53;53;55;56;49
"GBA2";44;42;43;36;31;33;34;38;36;26;31;25
"GBAP1";5;4;3;4;6;4;6;5;6;7;6;7
"GBE1";64;67;75;64;65;71;54;64;58;29;32;35
"GBF1";50;49;46;47;50;48;45;47;52;37;42;32
"GBP1";24;24;22;18;20;22;20;21;21;16;15;20
"GBP1P1";1;0;1;0;0;0;1;1;1;1;1;1
"GBP2";42;33;38;49;51;50;69;60;58;167;169;184
"GBP3";33;37;39;36;34;35;38;41;36;40;46;45
"GBP4";3;3;2;3;3;1;2;3;3;5;6;7
"GBP6";14;15;19;16;17;20;11;15;12;14;17;19
"GBX2";3;4;3;2;1;2;1;1;2;1;1;1
"GCA";2;4;3;4;4;4;5;5;5;7;6;9
"GCAT";19;18;19;20;19;20;25;20;21;26;24;23
"GCC1";36;34;36;37;36;37;33;43;33;29;35;27
"GCC2";23;23;25;25;30;30;29;40;30;39;56;49
"GCC2-AS1";0;0;1;0;0;0;0;0;0;0;0;0
"GCDH";31;32;32;36;34;33;32;35;36;23;25;21
"GCFC2";22;24;30;22;26;25;20;21;18;17;19;25
"GCH1";27;24;26;22;22;24;17;18;20;17;15;17
"GCHFR";1;0;0;1;0;0;1;1;0;2;1;1
"GCLC";52;48;51;58;57;64;48;49;49;32;34;32
"GCLM";107;108;114;111;115;114;98;109;118;52;56;66
"GCN1";228;234;220;193;196;204;122;144;128;75;98;68
"GCNA";0;0;0;1;0;0;2;0;1;2;2;1
"GCNT1";18;20;18;19;21;21;20;23;20;14;17;15
"GCNT2";23;21;24;26;26;29;20;28;20;12;14;14
"GCNT4";1;1;1;1;1;0;0;1;0;1;2;2
"GCOM1";0;0;0;0;1;1;0;1;0;1;1;0
"GCOM2";5;5;4;5;4;4;4;6;4;5;5;4
"GCSAM";2;2;2;1;2;1;2;1;2;1;2;1
"GCSH";44;53;63;59;54;60;79;62;61;38;41;47
"GCSHP5";38;40;42;41;39;43;39;43;42;24;25;25
"GDA";69;74;81;74;78;85;76;83;69;75;93;93
"GDAP1";2;3;3;3;4;3;4;3;4;3;3;3
"GDAP2";14;15;17;16;16;15;18;19;18;13;18;18
"GDE1";72;77;75;72;78;82;74;90;69;74;83;74
"GDF11";6;7;6;6;6;5;6;8;7;6;8;7
"GDF15";4;2;3;3;3;3;4;3;3;13;11;11
"GDF9";0;0;0;0;0;0;1;0;1;0;1;0
"GDI1";172;171;157;151;134;137;137;119;138;149;153;130
"GDI2";428;432;481;426;428;450;382;429;386;347;375;396
"GDI2P2";4;6;6;7;4;6;6;5;5;3;6;5
"GDPD1";1;1;2;1;1;1;2;2;3;7;6;7
"GDPD3";18;17;14;19;18;18;20;19;20;26;24;25
"GDPD5";4;4;4;4;4;4;4;6;6;10;13;8
"GDPGP1";1;2;2;1;1;1;2;1;2;2;2;2
"GEM";2;2;3;2;2;3;2;2;2;0;0;1
"GEMIN2";17;14;15;14;16;16;19;20;16;9;10;10
"GEMIN4";94;95;92;67;68;72;42;58;51;28;29;27
"GEMIN5";46;42;51;31;31;32;21;23;21;15;15;15
"GEMIN6";25;24;30;24;23;23;29;22;26;17;15;20
"GEMIN7";20;22;22;22;21;19;25;22;23;22;22;23
"GEMIN8";11;10;10;12;12;12;10;9;10;20;19;20
"GEMIN8P4";2;2;2;2;3;2;3;3;3;2;2;1
"GEN1";49;49;51;51;52;57;53;53;55;24;30;32
"GET4";11;11;13;12;11;12;11;9;10;16;18;14
"GFER";12;14;14;12;11;10;11;12;14;18;17;16
"GFI1";3;3;3;3;2;4;1;1;2;3;3;3
"GFM1";143;145;148;132;145;136;95;109;109;68;73;77
"GFM2";39;38;39;38;39;41;40;49;40;40;47;40
"GFOD1";34;33;35;25;25;27;28;26;27;23;24;24
"GFOD2";20;16;15;16;15;11;15;15;16;19;15;14
"GFPT1";99;99;102;93;101;100;85;96;95;101;117;124
"GGA1";65;66;68;66;55;55;48;49;55;53;53;45
"GGA2";51;51;49;49;48;48;44;55;45;45;53;45
"GGA3";46;48;49;49;46;46;37;41;43;39;46;36
"GGACT";6;4;7;6;7;7;7;7;7;11;10;9
"GGCT";135;140;145;142;153;144;170;130;152;64;59;74
"GGCX";27;34;28;34;31;33;31;30;29;27;31;27
"GGH";57;54;59;61;63;61;78;76;73;41;39;47
"GGN";0;0;0;0;1;1;0;0;1;3;2;2
"GGPS1";39;44;44;46;47;46;54;50;53;66;55;72
"GGT6";5;4;5;6;5;4;7;7;7;25;22;23
"GGT7";8;8;8;7;6;8;6;6;7;19;18;15
"GHDC";15;11;16;16;17;14;13;17;17;37;37;31
"GHITM";311;313;322;344;331;349;368;399;371;277;275;289
"GID4";18;15;15;22;22;21;25;27;22;29;30;32
"GID8";82;84;81;83;81;85;90;81;81;91;93;93
"GIGYF1";44;51;43;53;49;61;48;49;59;48;55;39
"GIGYF2";60;55;62;53;55;57;43;53;53;39;48;41
"GIHCG";1;1;1;1;1;1;2;2;2;2;1;2
"GIMAP2";1;1;1;1;1;1;1;2;2;6;5;6
"GIN1";5;4;5;5;6;6;8;9;5;6;5;7
"GINM1";33;32;35;39;37;36;34;37;38;43;43;50
"GINS1";109;108;122;104;113;111;89;94;94;24;24;27
"GINS2";71;75;72;74;71;72;71;68;64;18;17;19
"GINS3";29;32;22;30;31;29;23;27;25;11;11;10
"GINS4";25;28;29;30;29;29;27;30;24;7;8;6
"GIPC1";385;366;367;397;356;357;361;350;406;328;308;267
"GIPR";0;0;1;0;1;0;1;0;0;2;2;2
"GIT1";130;130;114;133;124;117;119;136;136;107;101;88
"GIT2";16;16;15;15;17;15;19;19;16;14;17;15
"GJA3";14;13;13;11;11;14;11;12;13;16;17;19
"GJB2";12;12;12;10;9;9;5;5;5;3;4;3
"GJB3";165;153;153;129;125;119;99;102;110;96;82;76
"GJB4";3;2;2;3;4;5;4;4;4;10;8;7
"GJB5";24;22;22;25;21;23;26;24;26;30;30;23
"GJB7";2;1;2;3;3;5;3;7;4;10;10;11
"GJC1";83;80;91;71;77;79;62;70;66;37;46;41
"GJC2";1;0;0;0;0;0;0;0;1;1;0;1
"GJD3";0;0;1;0;0;0;0;0;1;1;0;0
"GK";4;5;3;4;4;3;3;3;4;3;3;4
"GK5";18;19;18;15;17;19;11;20;13;10;12;13
"GKAP1";8;8;9;10;7;10;17;15;12;16;14;18
"GLA";28;27;38;31;32;30;36;33;29;15;13;13
"GLB1";55;57;57;61;63;57;52;64;61;69;77;61
"GLB1L";2;2;3;3;3;3;3;4;5;7;6;5
"GLB1L2";59;59;53;52;52;51;40;46;54;15;14;15
"GLCCI1";14;14;18;22;26;24;23;28;25;25;29;31
"GLCE";23;22;21;22;23;23;23;28;26;31;31;31
"GLDN";1;0;0;0;0;0;0;0;0;2;1;2
"GLE1";60;61;67;62;61;64;55;68;59;34;42;36
"GLG1";145;139;144;147;154;154;123;152;133;129;144;118
"GLI4";4;4;4;5;4;6;6;4;7;11;8;9
"GLIPR1";9;8;8;5;4;7;5;4;4;2;1;1
"GLIPR1L1";0;0;0;0;0;1;1;0;0;0;1;1
"GLIPR2";3;2;2;3;3;3;3;4;3;4;6;5
"GLIS2";21;17;18;10;10;9;12;10;13;13;14;12
"GLIS3";3;3;2;2;3;3;2;3;2;2;3;2
"GLMN";22;23;24;23;24;22;25;24;24;18;18;20
"GLMP";15;14;15;18;19;17;17;22;24;43;47;41
"GLO1";207;209;218;223;224;233;223;231;234;136;134;145
"GLOD4";102;96;92;102;97;100;87;103;99;92;87;95
"GLRB";11;11;12;12;13;14;16;15;12;20;25;24
"GLRX";7;7;5;6;5;6;9;8;7;25;21;24
"GLRX2";21;22;21;23;22;20;23;19;22;13;13;15
"GLRX3";145;150;172;157;151;160;162;170;151;98;98;103
"GLRX3P2";3;2;3;2;4;3;4;4;3;2;2;2
"GLRX5";55;58;56;61;60;57;67;64;63;52;49;50
"GLS";93;92;99;81;83;90;71;70;68;61;72;76
"GLS2";16;17;13;14;17;15;15;15;17;10;10;11
"GLT8D1";32;35;37;37;42;38;40;45;37;55;56;53
"GLT8D2";0;0;1;0;0;1;0;0;0;0;0;1
"GLTP";57;58;54;57;58;53;67;61;65;63;56;62
"GLTPD2";0;1;1;1;1;1;1;1;2;1;1;1
"GLUD1";169;182;183;188;190;198;223;219;205;280;277;315
"GLUD1P3";1;1;1;1;1;1;1;1;1;2;1;2
"GLUD2";45;44;44;47;46;54;38;55;43;46;56;49
"GLUL";102;101;106;187;180;175;207;212;216;311;302;306
"GLYCTK";5;4;3;5;4;5;5;4;4;3;3;2
"GLYR1";45;44;37;39;40;40;25;41;32;20;22;16
"GM2A";24;24;24;28;28;29;37;32;32;59;62;59
"GMCL1";29;29;33;30;37;36;39;42;33;40;54;56
"GMDS";61;52;58;60;61;62;56;55;55;36;34;37
"GMDS-DT";3;3;3;3;3;3;3;3;3;7;7;6
"GMEB1";33;38;31;25;30;29;19;23;22;17;21;20
"GMEB2";45;44;47;43;44;42;31;36;34;29;33;27
"GMFB";144;141;163;138;147;157;122;166;128;95;122;130
"GMIP";23;19;23;24;21;21;25;25;28;40;38;28
"GMNN";62;67;68;71;70;70;47;60;54;19;21;23
"GMPPA";38;39;41;44;38;38;45;41;45;49;45;38
"GMPR2";49;48;51;47;47;51;51;62;55;87;89;81
"GMPS";317;338;361;288;302;317;223;251;216;132;155;143
"GMPSP1";28;31;30;27;27;30;32;21;27;19;14;19
"GNA11";77;72;67;57;60;64;37;63;48;26;28;19
"GNA12";155;146;153;132;138;130;93;138;111;79;94;75
"GNA13";83;86;99;85;86;91;79;105;79;80;97;99
"GNA15";61;64;51;53;49;52;44;49;50;56;49;44
"GNAI1";17;15;18;20;23;22;19;23;20;21;22;22
"GNAI2";178;174;162;185;172;174;208;186;203;238;226;214
"GNAI3";233;244;276;220;233;240;217;240;213;171;189;206
"GNAL";0;1;1;0;0;0;0;1;0;1;0;1
"GNAO1";30;30;29;33;29;32;32;36;40;45;55;44
"GNAQ";109;105;111;104;113;113;123;130;118;158;172;185
"GNAQP1";2;2;2;2;1;2;1;3;1;1;1;2
"GNAS";192;187;187;209;202;190;254;203;246;389;337;369
"GNB1";395;412;409;382;379;409;385;436;388;307;349;298
"GNB1L";14;13;9;12;11;10;12;9;9;9;9;9
"GNB2";311;308;285;341;296;295;341;325;381;371;366;321
"GNB4";30;29;28;23;28;28;12;31;20;8;13;10
"GNB5";15;15;14;16;15;14;18;17;14;9;13;11
"GNE";28;25;31;35;36;34;34;36;32;51;59;56
"GNG10";0;1;0;0;0;0;0;1;1;1;0;1
